Date,observations (m),Observations minus predictions (m)
2025-02-22 21:55 PDT,2.37,0.04
2025-02-22 21:54 PDT,2.38,0.05
2025-02-22 21:53 PDT,2.39,0.06
2025-02-22 21:52 PDT,2.38,0.05
2025-02-22 21:51 PDT,2.36,0.04
2025-02-22 21:50 PDT,2.37,0.04
2025-02-22 21:49 PDT,2.38,0.06
2025-02-22 21:48 PDT,2.36,0.04
2025-02-22 21:47 PDT,2.35,0.03
2025-02-22 21:46 PDT,2.37,0.05
2025-02-22 21:45 PDT,2.37,0.05
2025-02-22 21:44 PDT,2.35,0.03
2025-02-22 21:43 PDT,2.35,0.04
2025-02-22 21:42 PDT,2.36,0.05
2025-02-22 21:41 PDT,2.36,0.05
2025-02-22 21:40 PDT,2.33,0.02
2025-02-22 21:39 PDT,2.35,0.04
2025-02-22 21:38 PDT,2.35,0.05
2025-02-22 21:37 PDT,2.34,0.03
2025-02-22 21:36 PDT,2.33,0.03
2025-02-22 21:35 PDT,2.33,0.03
2025-02-22 21:34 PDT,2.34,0.04
2025-02-22 21:33 PDT,2.33,0.03
2025-02-22 21:32 PDT,2.34,0.04
2025-02-22 21:31 PDT,2.34,0.05
2025-02-22 21:30 PDT,2.33,0.04
2025-02-22 21:29 PDT,2.33,0.04
2025-02-22 21:28 PDT,2.33,0.04
2025-02-22 21:27 PDT,2.33,0.04
2025-02-22 21:26 PDT,2.33,0.04
2025-02-22 21:25 PDT,2.32,0.04
2025-02-22 21:24 PDT,2.31,0.03
2025-02-22 21:23 PDT,2.29,0.01
2025-02-22 21:22 PDT,2.29,0.01
2025-02-22 21:21 PDT,2.28,0.01
2025-02-22 21:20 PDT,2.27,-0.00
2025-02-22 21:19 PDT,2.26,-0.01
2025-02-22 21:18 PDT,2.26,-0.01
2025-02-22 21:17 PDT,2.27,0.00
2025-02-22 21:16 PDT,2.26,-0.01
2025-02-22 21:15 PDT,2.25,-0.01
2025-02-22 21:14 PDT,2.27,0.02
2025-02-22 21:13 PDT,2.27,0.02
2025-02-22 21:12 PDT,2.27,0.02
2025-02-22 21:11 PDT,2.27,0.01
2025-02-22 21:10 PDT,2.28,0.03
2025-02-22 21:09 PDT,2.28,0.03
2025-02-22 21:08 PDT,2.26,0.02
2025-02-22 21:07 PDT,2.26,0.02
2025-02-22 21:06 PDT,2.25,0.02
2025-02-22 21:05 PDT,2.25,0.01
2025-02-22 21:04 PDT,2.24,0.00
2025-02-22 21:03 PDT,2.24,0.01
2025-02-22 21:02 PDT,2.24,0.01
2025-02-22 21:01 PDT,2.23,0.00
2025-02-22 21:00 PDT,2.23,0.01
2025-02-22 20:59 PDT,2.23,0.01
2025-02-22 20:58 PDT,2.23,0.02
2025-02-22 20:57 PDT,2.23,0.01
2025-02-22 20:56 PDT,2.23,0.02
2025-02-22 20:55 PDT,2.23,0.02
2025-02-22 20:54 PDT,2.24,0.03
2025-02-22 20:53 PDT,2.24,0.04
2025-02-22 20:52 PDT,2.23,0.03
2025-02-22 20:51 PDT,2.21,0.01
2025-02-22 20:50 PDT,2.21,0.02
2025-02-22 20:49 PDT,2.21,0.02
2025-02-22 20:48 PDT,2.20,0.01
2025-02-22 20:47 PDT,2.18,-0.00
2025-02-22 20:46 PDT,2.19,0.01
2025-02-22 20:45 PDT,2.19,0.01
2025-02-22 20:44 PDT,2.17,0.00
2025-02-22 20:43 PDT,2.17,0.00
2025-02-22 20:42 PDT,2.18,0.01
2025-02-22 20:41 PDT,2.18,0.01
2025-02-22 20:40 PDT,2.18,0.02
2025-02-22 20:39 PDT,2.18,0.02
2025-02-22 20:38 PDT,2.19,0.03
2025-02-22 20:37 PDT,2.18,0.03
2025-02-22 20:36 PDT,2.17,0.03
2025-02-22 20:35 PDT,2.17,0.03
2025-02-22 20:34 PDT,2.18,0.04
2025-02-22 20:33 PDT,2.18,0.04
2025-02-22 20:32 PDT,2.17,0.04
2025-02-22 20:31 PDT,2.16,0.03
2025-02-22 20:30 PDT,2.17,0.04
2025-02-22 20:29 PDT,2.17,0.04
2025-02-22 20:28 PDT,2.16,0.04
2025-02-22 20:27 PDT,2.15,0.03
2025-02-22 20:26 PDT,2.15,0.03
2025-02-22 20:25 PDT,2.15,0.04
2025-02-22 20:24 PDT,2.15,0.05
2025-02-22 20:23 PDT,2.14,0.04
2025-02-22 20:22 PDT,2.14,0.04
2025-02-22 20:21 PDT,2.14,0.05
2025-02-22 20:20 PDT,2.14,0.05
2025-02-22 20:19 PDT,2.13,0.04
2025-02-22 20:18 PDT,2.12,0.04
2025-02-22 20:17 PDT,2.12,0.04
2025-02-22 20:16 PDT,2.12,0.04
2025-02-22 20:15 PDT,2.12,0.05
2025-02-22 20:14 PDT,2.12,0.05
2025-02-22 20:13 PDT,2.12,0.06
2025-02-22 20:12 PDT,2.13,0.07
2025-02-22 20:11 PDT,2.10,0.04
2025-02-22 20:10 PDT,2.10,0.05
2025-02-22 20:09 PDT,2.12,0.07
2025-02-22 20:08 PDT,2.11,0.07
2025-02-22 20:07 PDT,2.09,0.05
2025-02-22 20:06 PDT,2.09,0.05
2025-02-22 20:05 PDT,2.10,0.07
2025-02-22 20:04 PDT,2.08,0.05
2025-02-22 20:03 PDT,2.05,0.03
2025-02-22 20:02 PDT,2.07,0.05
2025-02-22 20:01 PDT,2.08,0.06
2025-02-22 20:00 PDT,2.07,0.06
2025-02-22 19:59 PDT,2.05,0.04
2025-02-22 19:58 PDT,2.06,0.06
2025-02-22 19:57 PDT,2.07,0.07
2025-02-22 19:56 PDT,2.04,0.04
2025-02-22 19:55 PDT,2.03,0.04
2025-02-22 19:54 PDT,2.03,0.05
2025-02-22 19:53 PDT,2.04,0.06
2025-02-22 19:52 PDT,2.03,0.05
2025-02-22 19:51 PDT,2.02,0.05
2025-02-22 19:50 PDT,2.04,0.08
2025-02-22 19:49 PDT,2.05,0.09
2025-02-22 19:48 PDT,2.03,0.07
2025-02-22 19:47 PDT,2.03,0.07
2025-02-22 19:46 PDT,2.02,0.07
2025-02-22 19:45 PDT,2.03,0.08
2025-02-22 19:44 PDT,2.01,0.07
2025-02-22 19:43 PDT,2.00,0.06
2025-02-22 19:42 PDT,1.99,0.06
2025-02-22 19:41 PDT,2.00,0.07
2025-02-22 19:40 PDT,1.98,0.06
2025-02-22 19:39 PDT,1.96,0.04
2025-02-22 19:38 PDT,1.96,0.04
2025-02-22 19:37 PDT,1.97,0.06
2025-02-22 19:36 PDT,1.97,0.06
2025-02-22 19:35 PDT,1.95,0.05
2025-02-22 19:34 PDT,1.96,0.06
2025-02-22 19:33 PDT,1.96,0.07
2025-02-22 19:32 PDT,1.96,0.07
2025-02-22 19:31 PDT,1.94,0.05
2025-02-22 19:30 PDT,1.94,0.06
2025-02-22 19:29 PDT,1.92,0.05
2025-02-22 19:28 PDT,1.91,0.04
2025-02-22 19:27 PDT,1.90,0.03
2025-02-22 19:26 PDT,1.89,0.03
2025-02-22 19:25 PDT,1.90,0.04
2025-02-22 19:24 PDT,1.89,0.04
2025-02-22 19:23 PDT,1.88,0.03
2025-02-22 19:22 PDT,1.87,0.03
2025-02-22 19:21 PDT,1.87,0.03
2025-02-22 19:20 PDT,1.87,0.03
2025-02-22 19:19 PDT,1.87,0.04
2025-02-22 19:18 PDT,1.87,0.05
2025-02-22 19:17 PDT,1.87,0.05
2025-02-22 19:16 PDT,1.87,0.06
2025-02-22 19:15 PDT,1.88,0.07
2025-02-22 19:14 PDT,1.87,0.06
2025-02-22 19:13 PDT,1.87,0.07
2025-02-22 19:12 PDT,1.87,0.07
2025-02-22 19:11 PDT,1.87,0.08
2025-02-22 19:10 PDT,1.86,0.07
2025-02-22 19:09 PDT,1.85,0.06
2025-02-22 19:08 PDT,1.85,0.07
2025-02-22 19:07 PDT,1.83,0.06
2025-02-22 19:06 PDT,1.82,0.05
2025-02-22 19:05 PDT,1.81,0.05
2025-02-22 19:04 PDT,1.81,0.05
2025-02-22 19:03 PDT,1.81,0.05
2025-02-22 19:02 PDT,1.78,0.03
2025-02-22 19:01 PDT,1.79,0.05
2025-02-22 19:00 PDT,1.81,0.07
2025-02-22 18:59 PDT,1.79,0.06
2025-02-22 18:58 PDT,1.78,0.05
2025-02-22 18:57 PDT,1.78,0.05
2025-02-22 18:56 PDT,1.78,0.06
2025-02-22 18:55 PDT,1.78,0.06
2025-02-22 18:54 PDT,1.77,0.06
2025-02-22 18:53 PDT,1.78,0.07
2025-02-22 18:52 PDT,1.77,0.07
2025-02-22 18:51 PDT,1.78,0.08
2025-02-22 18:50 PDT,1.76,0.07
2025-02-22 18:49 PDT,1.76,0.07
2025-02-22 18:48 PDT,1.74,0.05
2025-02-22 18:47 PDT,1.73,0.05
2025-02-22 18:46 PDT,1.72,0.05
2025-02-22 18:45 PDT,1.72,0.06
2025-02-22 18:44 PDT,1.72,0.06
2025-02-22 18:43 PDT,1.71,0.05
2025-02-22 18:42 PDT,1.72,0.06
2025-02-22 18:41 PDT,1.71,0.06
2025-02-22 18:40 PDT,1.70,0.05
2025-02-22 18:39 PDT,1.69,0.05
2025-02-22 18:38 PDT,1.70,0.06
2025-02-22 18:37 PDT,1.68,0.05
2025-02-22 18:36 PDT,1.66,0.04
2025-02-22 18:35 PDT,1.68,0.05
2025-02-22 18:34 PDT,1.67,0.06
2025-02-22 18:33 PDT,1.67,0.05
2025-02-22 18:32 PDT,1.65,0.05
2025-02-22 18:31 PDT,1.66,0.06
2025-02-22 18:30 PDT,1.66,0.06
2025-02-22 18:29 PDT,1.65,0.06
2025-02-22 18:28 PDT,1.65,0.06
2025-02-22 18:27 PDT,1.64,0.05
2025-02-22 18:26 PDT,1.63,0.05
2025-02-22 18:25 PDT,1.62,0.05
2025-02-22 18:24 PDT,1.62,0.05
2025-02-22 18:23 PDT,1.61,0.04
2025-02-22 18:22 PDT,1.60,0.04
2025-02-22 18:21 PDT,1.60,0.04
2025-02-22 18:20 PDT,1.61,0.06
2025-02-22 18:19 PDT,1.60,0.06
2025-02-22 18:18 PDT,1.61,0.06
2025-02-22 18:17 PDT,1.60,0.07
2025-02-22 18:16 PDT,1.61,0.07
2025-02-22 18:15 PDT,1.58,0.05
2025-02-22 18:14 PDT,1.57,0.05
2025-02-22 18:13 PDT,1.56,0.04
2025-02-22 18:12 PDT,1.57,0.05
2025-02-22 18:11 PDT,1.55,0.04
2025-02-22 18:10 PDT,1.55,0.04
2025-02-22 18:09 PDT,1.56,0.06
2025-02-22 18:08 PDT,1.55,0.05
2025-02-22 18:07 PDT,1.54,0.05
2025-02-22 18:06 PDT,1.55,0.06
2025-02-22 18:05 PDT,1.55,0.07
2025-02-22 18:04 PDT,1.55,0.07
2025-02-22 18:03 PDT,1.53,0.05
2025-02-22 18:02 PDT,1.54,0.07
2025-02-22 18:01 PDT,1.54,0.08
2025-02-22 18:00 PDT,1.53,0.07
2025-02-22 17:59 PDT,1.52,0.06
2025-02-22 17:58 PDT,1.53,0.07
2025-02-22 17:57 PDT,1.53,0.08
2025-02-22 17:56 PDT,1.52,0.07
2025-02-22 17:55 PDT,1.51,0.07
2025-02-22 17:54 PDT,1.52,0.09
2025-02-22 17:53 PDT,1.52,0.09
2025-02-22 17:52 PDT,1.52,0.10
2025-02-22 17:51 PDT,1.51,0.09
2025-02-22 17:50 PDT,1.52,0.10
2025-02-22 17:49 PDT,1.51,0.09
2025-02-22 17:48 PDT,1.50,0.09
2025-02-22 17:47 PDT,1.49,0.09
2025-02-22 17:46 PDT,1.49,0.09
2025-02-22 17:45 PDT,1.50,0.10
2025-02-22 17:44 PDT,1.48,0.09
2025-02-22 17:43 PDT,1.48,0.09
2025-02-22 17:42 PDT,1.47,0.08
2025-02-22 17:41 PDT,1.47,0.09
2025-02-22 17:40 PDT,1.47,0.10
2025-02-22 17:39 PDT,1.47,0.09
2025-02-22 17:38 PDT,1.45,0.08
2025-02-22 17:37 PDT,1.45,0.09
2025-02-22 17:36 PDT,1.46,0.10
2025-02-22 17:35 PDT,1.46,0.10
2025-02-22 17:34 PDT,1.45,0.10
2025-02-22 17:33 PDT,1.46,0.11
2025-02-22 17:32 PDT,1.45,0.11
2025-02-22 17:31 PDT,1.44,0.10
2025-02-22 17:30 PDT,1.44,0.10
2025-02-22 17:29 PDT,1.44,0.11
2025-02-22 17:28 PDT,1.43,0.10
2025-02-22 17:27 PDT,1.42,0.09
2025-02-22 17:26 PDT,1.42,0.10
2025-02-22 17:25 PDT,1.43,0.11
2025-02-22 17:24 PDT,1.42,0.10
2025-02-22 17:23 PDT,1.41,0.10
2025-02-22 17:22 PDT,1.41,0.11
2025-02-22 17:21 PDT,1.41,0.11
2025-02-22 17:20 PDT,1.41,0.11
2025-02-22 17:19 PDT,1.42,0.12
2025-02-22 17:18 PDT,1.41,0.12
2025-02-22 17:17 PDT,1.41,0.12
2025-02-22 17:16 PDT,1.40,0.11
2025-02-22 17:15 PDT,1.41,0.12
2025-02-22 17:14 PDT,1.40,0.12
2025-02-22 17:13 PDT,1.39,0.11
2025-02-22 17:12 PDT,1.39,0.12
2025-02-22 17:11 PDT,1.40,0.13
2025-02-22 17:10 PDT,1.39,0.13
2025-02-22 17:09 PDT,1.38,0.12
2025-02-22 17:08 PDT,1.38,0.12
2025-02-22 17:07 PDT,1.38,0.12
2025-02-22 17:06 PDT,1.36,0.11
2025-02-22 17:05 PDT,1.36,0.11
2025-02-22 17:04 PDT,1.36,0.11
2025-02-22 17:03 PDT,1.36,0.11
2025-02-22 17:02 PDT,1.35,0.11
2025-02-22 17:01 PDT,1.34,0.11
2025-02-22 17:00 PDT,1.35,0.12
2025-02-22 16:59 PDT,1.37,0.14
2025-02-22 16:58 PDT,1.36,0.13
2025-02-22 16:57 PDT,1.35,0.13
2025-02-22 16:56 PDT,1.35,0.13
2025-02-22 16:55 PDT,1.35,0.13
2025-02-22 16:54 PDT,1.34,0.12
2025-02-22 16:53 PDT,1.33,0.12
2025-02-22 16:52 PDT,1.33,0.12
2025-02-22 16:51 PDT,1.33,0.12
2025-02-22 16:50 PDT,1.33,0.13
2025-02-22 16:49 PDT,1.33,0.12
2025-02-22 16:48 PDT,1.31,0.11
2025-02-22 16:47 PDT,1.32,0.12
2025-02-22 16:46 PDT,1.31,0.12
2025-02-22 16:45 PDT,1.30,0.11
2025-02-22 16:44 PDT,1.30,0.11
2025-02-22 16:43 PDT,1.30,0.11
2025-02-22 16:42 PDT,1.30,0.11
2025-02-22 16:41 PDT,1.29,0.11
2025-02-22 16:40 PDT,1.29,0.11
2025-02-22 16:39 PDT,1.29,0.11
2025-02-22 16:38 PDT,1.29,0.12
2025-02-22 16:37 PDT,1.29,0.12
2025-02-22 16:36 PDT,1.30,0.13
2025-02-22 16:35 PDT,1.30,0.13
2025-02-22 16:34 PDT,1.30,0.13
2025-02-22 16:33 PDT,1.29,0.13
2025-02-22 16:32 PDT,1.28,0.12
2025-02-22 16:31 PDT,1.28,0.12
2025-02-22 16:30 PDT,1.29,0.13
2025-02-22 16:29 PDT,1.29,0.13
2025-02-22 16:28 PDT,1.27,0.12
2025-02-22 16:27 PDT,1.27,0.12
2025-02-22 16:26 PDT,1.28,0.13
2025-02-22 16:25 PDT,1.28,0.14
2025-02-22 16:24 PDT,1.27,0.12
2025-02-22 16:23 PDT,1.28,0.13
2025-02-22 16:22 PDT,1.28,0.14
2025-02-22 16:21 PDT,1.27,0.13
2025-02-22 16:20 PDT,1.26,0.12
2025-02-22 16:19 PDT,1.27,0.13
2025-02-22 16:18 PDT,1.28,0.14
2025-02-22 16:17 PDT,1.27,0.13
2025-02-22 16:16 PDT,1.27,0.13
2025-02-22 16:15 PDT,1.28,0.15
2025-02-22 16:14 PDT,1.27,0.14
2025-02-22 16:13 PDT,1.26,0.13
2025-02-22 16:12 PDT,1.26,0.13
2025-02-22 16:11 PDT,1.27,0.14
2025-02-22 16:10 PDT,1.27,0.15
2025-02-22 16:09 PDT,1.28,0.15
2025-02-22 16:08 PDT,1.28,0.16
2025-02-22 16:07 PDT,1.29,0.17
2025-02-22 16:06 PDT,1.28,0.16
2025-02-22 16:05 PDT,1.28,0.17
2025-02-22 16:04 PDT,1.30,0.18
2025-02-22 16:03 PDT,1.30,0.18
2025-02-22 16:02 PDT,1.29,0.17
2025-02-22 16:01 PDT,1.29,0.17
2025-02-22 16:00 PDT,1.29,0.18
2025-02-22 15:59 PDT,1.29,0.18
2025-02-22 15:58 PDT,1.28,0.17
2025-02-22 15:57 PDT,1.27,0.16
2025-02-22 15:56 PDT,1.28,0.16
2025-02-22 15:55 PDT,1.27,0.16
2025-02-22 15:54 PDT,1.27,0.16
2025-02-22 15:53 PDT,1.26,0.15
2025-02-22 15:52 PDT,1.26,0.15
2025-02-22 15:51 PDT,1.26,0.15
2025-02-22 15:50 PDT,1.25,0.14
2025-02-22 15:49 PDT,1.26,0.15
2025-02-22 15:48 PDT,1.24,0.13
2025-02-22 15:47 PDT,1.25,0.14
2025-02-22 15:46 PDT,1.25,0.14
2025-02-22 15:45 PDT,1.26,0.16
2025-02-22 15:44 PDT,1.25,0.14
2025-02-22 15:43 PDT,1.25,0.15
2025-02-22 15:42 PDT,1.27,0.16
2025-02-22 15:41 PDT,1.27,0.16
2025-02-22 15:40 PDT,1.26,0.15
2025-02-22 15:39 PDT,1.26,0.16
2025-02-22 15:38 PDT,1.26,0.16
2025-02-22 15:37 PDT,1.25,0.15
2025-02-22 15:36 PDT,1.23,0.12
2025-02-22 15:35 PDT,1.24,0.14
2025-02-22 15:34 PDT,1.25,0.14
2025-02-22 15:33 PDT,1.25,0.14
2025-02-22 15:32 PDT,1.24,0.14
2025-02-22 15:31 PDT,1.26,0.15
2025-02-22 15:30 PDT,1.26,0.15
2025-02-22 15:29 PDT,1.25,0.14
2025-02-22 15:28 PDT,1.26,0.15
2025-02-22 15:27 PDT,1.27,0.16
2025-02-22 15:26 PDT,1.25,0.14
2025-02-22 15:25 PDT,1.25,0.14
2025-02-22 15:24 PDT,1.26,0.15
2025-02-22 15:23 PDT,1.25,0.14
2025-02-22 15:22 PDT,1.24,0.13
2025-02-22 15:21 PDT,1.24,0.13
2025-02-22 15:20 PDT,1.26,0.15
2025-02-22 15:19 PDT,1.25,0.14
2025-02-22 15:18 PDT,1.25,0.14
2025-02-22 15:17 PDT,1.26,0.15
2025-02-22 15:16 PDT,1.27,0.16
2025-02-22 15:15 PDT,1.27,0.16
2025-02-22 15:14 PDT,1.28,0.16
2025-02-22 15:13 PDT,1.30,0.18
2025-02-22 15:12 PDT,1.30,0.18
2025-02-22 15:11 PDT,1.30,0.17
2025-02-22 15:10 PDT,1.31,0.19
2025-02-22 15:09 PDT,1.34,0.21
2025-02-22 15:08 PDT,1.33,0.21
2025-02-22 15:07 PDT,1.32,0.20
2025-02-22 15:06 PDT,1.33,0.20
2025-02-22 15:05 PDT,1.34,0.21
2025-02-22 15:04 PDT,1.32,0.19
2025-02-22 15:03 PDT,1.32,0.19
2025-02-22 15:02 PDT,1.34,0.20
2025-02-22 15:01 PDT,1.33,0.20
2025-02-22 15:00 PDT,1.32,0.19
2025-02-22 14:59 PDT,1.34,0.20
2025-02-22 14:58 PDT,1.35,0.21
2025-02-22 14:57 PDT,1.33,0.19
2025-02-22 14:56 PDT,1.33,0.19
2025-02-22 14:55 PDT,1.35,0.20
2025-02-22 14:54 PDT,1.35,0.20
2025-02-22 14:53 PDT,1.34,0.19
2025-02-22 14:52 PDT,1.34,0.19
2025-02-22 14:51 PDT,1.35,0.20
2025-02-22 14:50 PDT,1.33,0.18
2025-02-22 14:49 PDT,1.34,0.18
2025-02-22 14:48 PDT,1.35,0.19
2025-02-22 14:47 PDT,1.36,0.20
2025-02-22 14:46 PDT,1.34,0.18
2025-02-22 14:45 PDT,1.36,0.19
2025-02-22 14:44 PDT,1.37,0.20
2025-02-22 14:43 PDT,1.37,0.20
2025-02-22 14:42 PDT,1.36,0.19
2025-02-22 14:41 PDT,1.36,0.19
2025-02-22 14:40 PDT,1.37,0.19
2025-02-22 14:39 PDT,1.35,0.17
2025-02-22 14:38 PDT,1.37,0.19
2025-02-22 14:37 PDT,1.37,0.18
2025-02-22 14:36 PDT,1.37,0.18
2025-02-22 14:35 PDT,1.37,0.18
2025-02-22 14:34 PDT,1.36,0.17
2025-02-22 14:33 PDT,1.39,0.19
2025-02-22 14:32 PDT,1.36,0.17
2025-02-22 14:31 PDT,1.37,0.17
2025-02-22 14:30 PDT,1.37,0.17
2025-02-22 14:29 PDT,1.38,0.17
2025-02-22 14:28 PDT,1.39,0.18
2025-02-22 14:27 PDT,1.39,0.18
2025-02-22 14:26 PDT,1.39,0.18
2025-02-22 14:25 PDT,1.40,0.19
2025-02-22 14:24 PDT,1.39,0.17
2025-02-22 14:23 PDT,1.41,0.19
2025-02-22 14:22 PDT,1.40,0.17
2025-02-22 14:21 PDT,1.42,0.19
2025-02-22 14:20 PDT,1.41,0.18
2025-02-22 14:19 PDT,1.41,0.18
2025-02-22 14:18 PDT,1.42,0.18
2025-02-22 14:17 PDT,1.42,0.18
2025-02-22 14:16 PDT,1.43,0.18
2025-02-22 14:15 PDT,1.43,0.18
2025-02-22 14:14 PDT,1.44,0.18
2025-02-22 14:13 PDT,1.44,0.18
2025-02-22 14:12 PDT,1.44,0.19
2025-02-22 14:11 PDT,1.45,0.19
2025-02-22 14:10 PDT,1.46,0.20
2025-02-22 14:09 PDT,1.47,0.20
2025-02-22 14:08 PDT,1.48,0.21
2025-02-22 14:07 PDT,1.49,0.21
2025-02-22 14:06 PDT,1.49,0.21
2025-02-22 14:05 PDT,1.50,0.21
2025-02-22 14:04 PDT,1.50,0.22
2025-02-22 14:03 PDT,1.50,0.21
2025-02-22 14:02 PDT,1.51,0.21
2025-02-22 14:01 PDT,1.50,0.20
2025-02-22 14:00 PDT,1.50,0.20
2025-02-22 13:59 PDT,1.49,0.18
2025-02-22 13:58 PDT,1.50,0.19
2025-02-22 13:57 PDT,1.50,0.19
2025-02-22 13:56 PDT,1.52,0.20
2025-02-22 13:55 PDT,1.51,0.19
2025-02-22 13:54 PDT,1.53,0.20
2025-02-22 13:53 PDT,1.53,0.20
2025-02-22 13:52 PDT,1.54,0.20
2025-02-22 13:51 PDT,1.54,0.20
2025-02-22 13:50 PDT,1.54,0.19
2025-02-22 13:49 PDT,1.55,0.20
2025-02-22 13:48 PDT,1.55,0.20
2025-02-22 13:47 PDT,1.55,0.19
2025-02-22 13:46 PDT,1.55,0.19
2025-02-22 13:45 PDT,1.57,0.20
2025-02-22 13:44 PDT,1.58,0.21
2025-02-22 13:43 PDT,1.57,0.20
2025-02-22 13:42 PDT,1.56,0.18
2025-02-22 13:41 PDT,1.57,0.19
2025-02-22 13:40 PDT,1.57,0.19
2025-02-22 13:39 PDT,1.56,0.17
2025-02-22 13:38 PDT,1.55,0.15
2025-02-22 13:37 PDT,1.56,0.16
2025-02-22 13:36 PDT,1.57,0.17
2025-02-22 13:35 PDT,1.56,0.15
2025-02-22 13:34 PDT,1.57,0.15
2025-02-22 13:33 PDT,1.58,0.16
2025-02-22 13:32 PDT,1.60,0.18
2025-02-22 13:31 PDT,1.60,0.17
2025-02-22 13:30 PDT,1.59,0.16
2025-02-22 13:29 PDT,1.62,0.18
2025-02-22 13:28 PDT,1.62,0.18
2025-02-22 13:27 PDT,1.62,0.17
2025-02-22 13:26 PDT,1.62,0.17
2025-02-22 13:25 PDT,1.63,0.17
2025-02-22 13:24 PDT,1.64,0.18
2025-02-22 13:23 PDT,1.63,0.17
2025-02-22 13:22 PDT,1.63,0.16
2025-02-22 13:21 PDT,1.64,0.16
2025-02-22 13:20 PDT,1.63,0.15
2025-02-22 13:19 PDT,1.65,0.17
2025-02-22 13:18 PDT,1.64,0.14
2025-02-22 13:17 PDT,1.65,0.15
2025-02-22 13:16 PDT,1.65,0.15
2025-02-22 13:15 PDT,1.66,0.15
2025-02-22 13:14 PDT,1.67,0.15
2025-02-22 13:13 PDT,1.66,0.14
2025-02-22 13:12 PDT,1.69,0.17
2025-02-22 13:11 PDT,1.70,0.17
2025-02-22 13:10 PDT,1.68,0.15
2025-02-22 13:09 PDT,1.70,0.16
2025-02-22 13:08 PDT,1.71,0.16
2025-02-22 13:07 PDT,1.73,0.18
2025-02-22 13:06 PDT,1.70,0.14
2025-02-22 13:05 PDT,1.72,0.15
2025-02-22 13:04 PDT,1.74,0.17
2025-02-22 13:03 PDT,1.74,0.17
2025-02-22 13:02 PDT,1.73,0.15
2025-02-22 13:01 PDT,1.74,0.15
2025-02-22 13:00 PDT,1.77,0.18
2025-02-22 12:59 PDT,1.76,0.16
2025-02-22 12:58 PDT,1.75,0.15
2025-02-22 12:57 PDT,1.76,0.15
2025-02-22 12:56 PDT,1.78,0.17
2025-02-22 12:55 PDT,1.78,0.16
2025-02-22 12:54 PDT,1.76,0.14
2025-02-22 12:53 PDT,1.78,0.15
2025-02-22 12:52 PDT,1.79,0.16
2025-02-22 12:51 PDT,1.80,0.16
2025-02-22 12:50 PDT,1.79,0.14
2025-02-22 12:49 PDT,1.80,0.15
2025-02-22 12:48 PDT,1.81,0.16
2025-02-22 12:47 PDT,1.81,0.15
2025-02-22 12:46 PDT,1.80,0.14
2025-02-22 12:45 PDT,1.80,0.13
2025-02-22 12:44 PDT,1.81,0.13
2025-02-22 12:43 PDT,1.82,0.14
2025-02-22 12:42 PDT,1.83,0.14
2025-02-22 12:41 PDT,1.82,0.12
2025-02-22 12:40 PDT,1.84,0.14
2025-02-22 12:39 PDT,1.85,0.14
2025-02-22 12:38 PDT,1.84,0.13
2025-02-22 12:37 PDT,1.84,0.12
2025-02-22 12:36 PDT,1.85,0.13
2025-02-22 12:35 PDT,1.87,0.13
2025-02-22 12:34 PDT,1.86,0.12
2025-02-22 12:33 PDT,1.87,0.12
2025-02-22 12:32 PDT,1.89,0.14
2025-02-22 12:31 PDT,1.89,0.13
2025-02-22 12:30 PDT,1.90,0.14
2025-02-22 12:29 PDT,1.89,0.12
2025-02-22 12:28 PDT,1.92,0.14
2025-02-22 12:27 PDT,1.92,0.14
2025-02-22 12:26 PDT,1.93,0.15
2025-02-22 12:25 PDT,1.93,0.14
2025-02-22 12:24 PDT,1.94,0.14
2025-02-22 12:23 PDT,1.95,0.14
2025-02-22 12:22 PDT,1.96,0.15
2025-02-22 12:21 PDT,1.95,0.13
2025-02-22 12:20 PDT,1.96,0.13
2025-02-22 12:19 PDT,1.97,0.14
2025-02-22 12:18 PDT,1.98,0.14
2025-02-22 12:17 PDT,1.97,0.12
2025-02-22 12:16 PDT,1.98,0.13
2025-02-22 12:15 PDT,1.98,0.12
2025-02-22 12:14 PDT,1.99,0.13
2025-02-22 12:13 PDT,1.97,0.11
2025-02-22 12:12 PDT,2.00,0.13
2025-02-22 12:11 PDT,2.00,0.12
2025-02-22 12:10 PDT,2.02,0.13
2025-02-22 12:09 PDT,2.01,0.12
2025-02-22 12:08 PDT,2.03,0.13
2025-02-22 12:07 PDT,2.05,0.14
2025-02-22 12:06 PDT,2.05,0.14
2025-02-22 12:05 PDT,2.06,0.14
2025-02-22 12:04 PDT,2.07,0.15
2025-02-22 12:03 PDT,2.07,0.14
2025-02-22 12:02 PDT,2.09,0.15
2025-02-22 12:01 PDT,2.07,0.13
2025-02-22 12:00 PDT,2.10,0.15
2025-02-22 11:59 PDT,2.09,0.13
2025-02-22 11:58 PDT,2.11,0.14
2025-02-22 11:57 PDT,2.09,0.12
2025-02-22 11:56 PDT,2.10,0.13
2025-02-22 11:55 PDT,2.11,0.13
2025-02-22 11:54 PDT,2.12,0.13
2025-02-22 11:53 PDT,2.12,0.12
2025-02-22 11:52 PDT,2.13,0.13
2025-02-22 11:51 PDT,2.14,0.13
2025-02-22 11:50 PDT,2.16,0.14
2025-02-22 11:49 PDT,2.15,0.12
